Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
North Tyneside,E08000022,Upper tier local authority,4/1/2020,35,,,130,,,63.1
Newcastle upon Tyne,E08000021,Upper tier local authority,4/1/2020,41,,,280,,,93.3
Sheffield,E08000019,Upper tier local authority,4/1/2020,63,,,829,,,142.3
Rotherham,E08000018,Upper tier local authority,4/1/2020,22,,,206,,,77.8
Doncaster,E08000017,Upper tier local authority,4/1/2020,17,,,144,,,46.4
Barnsley,E08000016,Upper tier local authority,4/1/2020,26,,,205,,,83.6
Wirral,E08000015,Upper tier local authority,4/1/2020,18,,,157,,,48.6
Sefton,E08000014,Upper tier local authority,4/1/2020,28,,,185,,,67.2
St. Helens,E08000013,Upper tier local authority,4/1/2020,29,,,166,,,92.2
Liverpool,E08000012,Upper tier local authority,4/1/2020,48,,,395,,,79.8
Knowsley,E08000011,Upper tier local authority,4/1/2020,18,,,116,,,77.6
Wigan,E08000010,Upper tier local authority,4/1/2020,13,,,137,,,42
Trafford,E08000009,Upper tier local authority,4/1/2020,28,,,174,,,73.6
Tameside,E08000008,Upper tier local authority,4/1/2020,15,,,131,,,58.2
Stockport,E08000007,Upper tier local authority,4/1/2020,33,,,193,,,66.1
Salford,E08000006,Upper tier local authority,4/1/2020,17,,,208,,,81.8
Rochdale,E08000005,Upper tier local authority,4/1/2020,16,,,143,,,65
Oldham,E08000004,Upper tier local authority,4/1/2020,22,,,173,,,73.4
Manchester,E08000003,Upper tier local authority,4/1/2020,29,,,257,,,46.9
Bury,E08000002,Upper tier local authority,4/1/2020,16,,,116,,,61
Bolton,E08000001,Upper tier local authority,4/1/2020,25,,,127,,,44.5
Dorset,E06000059,Upper tier local authority,4/1/2020,15,,,96,,,25.5
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/1/2020,15,,,92,,,23.2
Northumberland,E06000057,Upper tier local authority,4/1/2020,40,,,135,,,42.2
Central Bedfordshire,E06000056,Upper tier local authority,4/1/2020,15,,,137,,,48.3
Bedford,E06000055,Upper tier local authority,4/1/2020,12,,,102,,,59.4
Wiltshire,E06000054,Upper tier local authority,4/1/2020,10,,,128,,,25.7
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/1/2020,21,,,147,,,25.9
Shropshire,E06000051,Upper tier local authority,4/1/2020,13,,,123,,,38.4
Cheshire West and Chester,E06000050,Upper tier local authority,4/1/2020,29,,,157,,,46.1
Cheshire East,E06000049,Upper tier local authority,4/1/2020,31,,,159,,,41.8
County Durham,E06000047,Upper tier local authority,4/1/2020,52,,,205,,,38.9
Isle of Wight,E06000046,Upper tier local authority,4/1/2020,7,,,26,,,18.4
Southampton,E06000045,Upper tier local authority,4/1/2020,14,,,139,,,55
Portsmouth,E06000044,Upper tier local authority,4/1/2020,6,,,91,,,42.3
Brighton and Hove,E06000043,Upper tier local authority,4/1/2020,19,,,116,,,39.9
Milton Keynes,E06000042,Upper tier local authority,4/1/2020,14,,,163,,,60.7
Wokingham,E06000041,Upper tier local authority,4/1/2020,14,,,99,,,58.9
Windsor and Maidenhead,E06000040,Upper tier local authority,4/1/2020,9,,,98,,,64.9
Slough,E06000039,Upper tier local authority,4/1/2020,11,,,139,,,93.2
Reading,E06000038,Upper tier local authority,4/1/2020,14,,,95,,,58.2
West Berkshire,E06000037,Upper tier local authority,4/1/2020,14,,,87,,,54.9
Bracknell Forest,E06000036,Upper tier local authority,4/1/2020,10,,,57,,,46.8
Medway,E06000035,Upper tier local authority,4/1/2020,32,,,168,,,60.5
Thurrock,E06000034,Upper tier local authority,4/1/2020,10,,,103,,,59.7
Southend-on-Sea,E06000033,Upper tier local authority,4/1/2020,16,,,103,,,56.4
Luton,E06000032,Upper tier local authority,4/1/2020,17,,,168,,,78.5
Peterborough,E06000031,Upper tier local authority,4/1/2020,6,,,56,,,27.9
Swindon,E06000030,Upper tier local authority,4/1/2020,8,,,54,,,24.3
Torbay,E06000027,Upper tier local authority,4/1/2020,3,,,52,,,38.3
Plymouth,E06000026,Upper tier local authority,4/1/2020,8,,,66,,,25.1
South Gloucestershire,E06000025,Upper tier local authority,4/1/2020,6,,,108,,,38.2
North Somerset,E06000024,Upper tier local authority,4/1/2020,8,,,63,,,29.5
"Bristol, City of",E06000023,Upper tier local authority,4/1/2020,17,,,168,,,36.3
Bath and North East Somerset,E06000022,Upper tier local authority,4/1/2020,5,,,57,,,29.7
Stoke-on-Trent,E06000021,Upper tier local authority,4/1/2020,17,,,88,,,34.4
Telford and Wrekin,E06000020,Upper tier local authority,4/1/2020,4,,,65,,,36.6
"Herefordshire, County of",E06000019,Upper tier local authority,4/1/2020,6,,,55,,,28.6
Nottingham,E06000018,Upper tier local authority,4/1/2020,16,,,148,,,44.7
Leicester,E06000016,Upper tier local authority,4/1/2020,33,,,167,,,47
Derby,E06000015,Upper tier local authority,4/1/2020,30,,,241,,,93.7
York,E06000014,Upper tier local authority,4/1/2020,12,,,51,,,24.3
North Lincolnshire,E06000013,Upper tier local authority,4/1/2020,8,,,41,,,23.8
North East Lincolnshire,E06000012,Upper tier local authority,4/1/2020,5,,,36,,,22.5
East Riding of Yorkshire,E06000011,Upper tier local authority,4/1/2020,9,,,87,,,25.6
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/1/2020,5,,,26,,,10
Blackpool,E06000009,Upper tier local authority,4/1/2020,5,,,49,,,35.2
Blackburn with Darwen,E06000008,Upper tier local authority,4/1/2020,8,,,54,,,36.3
Warrington,E06000007,Upper tier local authority,4/1/2020,17,,,104,,,49.6
Halton,E06000006,Upper tier local authority,4/1/2020,8,,,65,,,50.6
Darlington,E06000005,Upper tier local authority,4/1/2020,4,,,33,,,31
Stockton-on-Tees,E06000004,Upper tier local authority,4/1/2020,13,,,85,,,43.1
Redcar and Cleveland,E06000003,Upper tier local authority,4/1/2020,11,,,74,,,54.1
Middlesbrough,E06000002,Upper tier local authority,4/1/2020,23,,,110,,,78.3
Hartlepool,E06000001,Upper tier local authority,4/1/2020,3,,,23,,,24.7
Worcestershire,E10000034,Upper tier local authority,3/31/2020,38,,,323,,,54.6
West Sussex,E10000032,Upper tier local authority,3/31/2020,31,,,267,,,31.1
Warwickshire,E10000031,Upper tier local authority,3/31/2020,20,,,308,,,53.9
Surrey,E10000030,Upper tier local authority,3/31/2020,64,,,761,,,64
Suffolk,E10000029,Upper tier local authority,3/31/2020,26,,,190,,,25
Staffordshire,E10000028,Upper tier local authority,3/31/2020,41,,,417,,,47.6
Somerset,E10000027,Upper tier local authority,3/31/2020,8,,,78,,,13.9
Oxfordshire,E10000025,Upper tier local authority,3/31/2020,51,,,331,,,48.1
Nottinghamshire,E10000024,Upper tier local authority,3/31/2020,40,,,334,,,40.6
North Yorkshire,E10000023,Upper tier local authority,3/31/2020,19,,,184,,,29.9
Northamptonshire,E10000021,Upper tier local authority,3/31/2020,48,,,312,,,41.7
Norfolk,E10000020,Upper tier local authority,3/31/2020,25,,,230,,,25.5
Lincolnshire,E10000019,Upper tier local authority,3/31/2020,26,,,198,,,26.2
Leicestershire,E10000018,Upper tier local authority,3/31/2020,44,,,252,,,36.1
Lancashire,E10000017,Upper tier local authority,3/31/2020,87,,,568,,,46.9
Kent,E10000016,Upper tier local authority,3/31/2020,93,,,635,,,40.5
Hertfordshire,E10000015,Upper tier local authority,3/31/2020,77,,,705,,,59.5
Hampshire,E10000014,Upper tier local authority,3/31/2020,79,,,779,,,56.6
Gloucestershire,E10000013,Upper tier local authority,3/31/2020,30,,,240,,,37.9
Essex,E10000012,Upper tier local authority,3/31/2020,87,,,700,,,47.4
East Sussex,E10000011,Upper tier local authority,3/31/2020,27,,,144,,,26
Devon,E10000008,Upper tier local authority,3/31/2020,15,,,152,,,19.1
Derbyshire,E10000007,Upper tier local authority,3/31/2020,51,,,418,,,52.5
Cumbria,E10000006,Upper tier local authority,3/31/2020,68,,,559,,,112
Cambridgeshire,E10000003,Upper tier local authority,3/31/2020,20,,,201,,,30.9
Buckinghamshire,E10000002,Upper tier local authority,3/31/2020,23,,,248,,,45.9
Westminster,E09000033,Upper tier local authority,3/31/2020,12,,,326,,,127.7
Wandsworth,E09000032,Upper tier local authority,3/31/2020,41,,,458,,,140.3
Waltham Forest,E09000031,Upper tier local authority,3/31/2020,36,,,292,,,105.5
Tower Hamlets,E09000030,Upper tier local authority,3/31/2020,24,,,259,,,81.5
Sutton,E09000029,Upper tier local authority,3/31/2020,19,,,211,,,103.2
Southwark,E09000028,Upper tier local authority,3/31/2020,34,,,544,,,171.5
Richmond upon Thames,E09000027,Upper tier local authority,3/31/2020,16,,,177,,,89.9
Redbridge,E09000026,Upper tier local authority,3/31/2020,26,,,242,,,79.6
Newham,E09000025,Upper tier local authority,3/31/2020,44,,,371,,,105.4
Merton,E09000024,Upper tier local authority,3/31/2020,28,,,275,,,133.4
Lewisham,E09000023,Upper tier local authority,3/31/2020,37,,,358,,,117.9
Lambeth,E09000022,Upper tier local authority,3/31/2020,41,,,550,,,168.8
Kingston upon Thames,E09000021,Upper tier local authority,3/31/2020,12,,,151,,,86.1
Kensington and Chelsea,E09000020,Upper tier local authority,3/31/2020,18,,,229,,,146.6
Islington,E09000019,Upper tier local authority,3/31/2020,18,,,212,,,88.7
Hounslow,E09000018,Upper tier local authority,3/31/2020,22,,,256,,,94.5
Hillingdon,E09000017,Upper tier local authority,3/31/2020,33,,,275,,,90.2
Havering,E09000016,Upper tier local authority,3/31/2020,26,,,178,,,69
Harrow,E09000015,Upper tier local authority,3/31/2020,26,,,391,,,156.3
Haringey,E09000014,Upper tier local authority,3/31/2020,18,,,238,,,87.9
Hammersmith and Fulham,E09000013,Upper tier local authority,3/31/2020,17,,,212,,,114.3
Hackney,E09000012,Upper tier local authority,3/31/2020,31,,,253,,,90.5
Greenwich,E09000011,Upper tier local authority,3/31/2020,30,,,250,,,87.4
Enfield,E09000010,Upper tier local authority,3/31/2020,26,,,290,,,86.9
Ealing,E09000009,Upper tier local authority,3/31/2020,40,,,421,,,123.1
Croydon,E09000008,Upper tier local authority,3/31/2020,47,,,515,,,133.6
Camden,E09000007,Upper tier local authority,3/31/2020,18,,,244,,,93
Bromley,E09000006,Upper tier local authority,3/31/2020,45,,,413,,,124.7
Brent,E09000005,Upper tier local authority,3/31/2020,46,,,589,,,178.1
Bexley,E09000004,Upper tier local authority,3/31/2020,20,,,203,,,82.1
Barnet,E09000003,Upper tier local authority,3/31/2020,45,,,551,,,140.5
Barking and Dagenham,E09000002,Upper tier local authority,3/31/2020,18,,,163,,,76.9
City of London,E09000001,Upper tier local authority,3/31/2020,1,,,11,,,126.3
Gateshead,E08000037,Upper tier local authority,3/31/2020,19,,,102,,,50.4
Wakefield,E08000036,Upper tier local authority,3/31/2020,16,,,115,,,33.3
Leeds,E08000035,Upper tier local authority,3/31/2020,24,,,237,,,30
Kirklees,E08000034,Upper tier local authority,3/31/2020,19,,,127,,,28.9
Calderdale,E08000033,Upper tier local authority,3/31/2020,5,,,57,,,27.1
Bradford,E08000032,Upper tier local authority,3/31/2020,20,,,149,,,27.7
Wolverhampton,E08000031,Upper tier local authority,3/31/2020,23,,,261,,,99.6
Walsall,E08000030,Upper tier local authority,3/31/2020,29,,,271,,,95.6
Solihull,E08000029,Upper tier local authority,3/31/2020,17,,,168,,,78.2
Sandwell,E08000028,Upper tier local authority,3/31/2020,35,,,279,,,85.2
Dudley,E08000027,Upper tier local authority,3/31/2020,22,,,237,,,73.9
Coventry,E08000026,Upper tier local authority,3/31/2020,29,,,207,,,56.4
Birmingham,E08000025,Upper tier local authority,3/31/2020,132,,,1066,,,93.4
Sunderland,E08000024,Upper tier local authority,3/31/2020,47,,,164,,,59.1
South Tyneside,E08000023,Upper tier local authority,3/31/2020,13,,,61,,,40.6
North Tyneside,E08000022,Upper tier local authority,3/31/2020,19,,,95,,,46.1
Newcastle upon Tyne,E08000021,Upper tier local authority,3/31/2020,34,,,239,,,79.6
Sheffield,E08000019,Upper tier local authority,3/31/2020,110,,,766,,,131.5
Rotherham,E08000018,Upper tier local authority,3/31/2020,29,,,184,,,69.5
Doncaster,E08000017,Upper tier local authority,3/31/2020,14,,,127,,,40.9
Barnsley,E08000016,Upper tier local authority,3/31/2020,33,,,179,,,73
Wirral,E08000015,Upper tier local authority,3/31/2020,16,,,139,,,43
Sefton,E08000014,Upper tier local authority,3/31/2020,33,,,157,,,57
St. Helens,E08000013,Upper tier local authority,3/31/2020,18,,,137,,,76.1
Liverpool,E08000012,Upper tier local authority,3/31/2020,41,,,347,,,70.1
Knowsley,E08000011,Upper tier local authority,3/31/2020,14,,,98,,,65.5
Wigan,E08000010,Upper tier local authority,3/31/2020,24,,,124,,,38
Trafford,E08000009,Upper tier local authority,3/31/2020,13,,,146,,,61.8
Tameside,E08000008,Upper tier local authority,3/31/2020,18,,,116,,,51.5
Stockport,E08000007,Upper tier local authority,3/31/2020,18,,,160,,,54.8
Salford,E08000006,Upper tier local authority,3/31/2020,29,,,191,,,75.1
Rochdale,E08000005,Upper tier local authority,3/31/2020,19,,,127,,,57.7
Oldham,E08000004,Upper tier local authority,3/31/2020,13,,,151,,,64.1
Manchester,E08000003,Upper tier local authority,3/31/2020,33,,,228,,,41.6
Bury,E08000002,Upper tier local authority,3/31/2020,6,,,100,,,52.6
Bolton,E08000001,Upper tier local authority,3/31/2020,22,,,102,,,35.7
Dorset,E06000059,Upper tier local authority,3/31/2020,5,,,81,,,21.5
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,3/31/2020,6,,,77,,,19.5
Northumberland,E06000057,Upper tier local authority,3/31/2020,17,,,95,,,29.7
Central Bedfordshire,E06000056,Upper tier local authority,3/31/2020,19,,,122,,,43
Bedford,E06000055,Upper tier local authority,3/31/2020,13,,,90,,,52.4
Wiltshire,E06000054,Upper tier local authority,3/31/2020,10,,,118,,,23.7
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,3/31/2020,20,,,126,,,22.2
Shropshire,E06000051,Upper tier local authority,3/31/2020,9,,,110,,,34.3
Cheshire West and Chester,E06000050,Upper tier local authority,3/31/2020,18,,,128,,,37.6
Cheshire East,E06000049,Upper tier local authority,3/31/2020,18,,,128,,,33.6
County Durham,E06000047,Upper tier local authority,3/31/2020,26,,,153,,,29
Isle of Wight,E06000046,Upper tier local authority,3/31/2020,1,,,19,,,13.4
Southampton,E06000045,Upper tier local authority,3/31/2020,19,,,125,,,49.4
Portsmouth,E06000044,Upper tier local authority,3/31/2020,1,,,85,,,39.5
Brighton and Hove,E06000043,Upper tier local authority,3/31/2020,6,,,97,,,33.4
Milton Keynes,E06000042,Upper tier local authority,3/31/2020,17,,,149,,,55.5
Wokingham,E06000041,Upper tier local authority,3/31/2020,7,,,85,,,50.6
Windsor and Maidenhead,E06000040,Upper tier local authority,3/31/2020,7,,,89,,,59
Slough,E06000039,Upper tier local authority,3/31/2020,6,,,128,,,85.8
Reading,E06000038,Upper tier local authority,3/31/2020,5,,,81,,,49.6
West Berkshire,E06000037,Upper tier local authority,3/31/2020,4,,,73,,,46
Bracknell Forest,E06000036,Upper tier local authority,3/31/2020,9,,,47,,,38.6
Medway,E06000035,Upper tier local authority,3/31/2020,17,,,136,,,48.9
Thurrock,E06000034,Upper tier local authority,3/31/2020,10,,,93,,,53.9
Southend-on-Sea,E06000033,Upper tier local authority,3/31/2020,15,,,87,,,47.7
Luton,E06000032,Upper tier local authority,3/31/2020,26,,,151,,,70.5
Peterborough,E06000031,Upper tier local authority,3/31/2020,4,,,50,,,24.9
Swindon,E06000030,Upper tier local authority,3/31/2020,4,,,46,,,20.7
Torbay,E06000027,Upper tier local authority,3/31/2020,7,,,49,,,36.1
Plymouth,E06000026,Upper tier local authority,3/31/2020,2,,,58,,,22
South Gloucestershire,E06000025,Upper tier local authority,3/31/2020,11,,,102,,,36.1
North Somerset,E06000024,Upper tier local authority,3/31/2020,4,,,55,,,25.7
"Bristol, City of",E06000023,Upper tier local authority,3/31/2020,18,,,151,,,32.6
Stoke-on-Trent,E06000021,Upper tier local authority,3/31/2020,3,,,71,,,27.8
Telford and Wrekin,E06000020,Upper tier local authority,3/31/2020,6,,,61,,,34.3
"Herefordshire, County of",E06000019,Upper tier local authority,3/31/2020,9,,,49,,,25.5
Nottingham,E06000018,Upper tier local authority,3/31/2020,14,,,132,,,39.9
Rutland,E06000017,Upper tier local authority,3/31/2020,2,,,6,,,15.1
Leicester,E06000016,Upper tier local authority,3/31/2020,27,,,134,,,37.7
Derby,E06000015,Upper tier local authority,3/31/2020,24,,,211,,,82
York,E06000014,Upper tier local authority,3/31/2020,5,,,39,,,18.6
North Lincolnshire,E06000013,Upper tier local authority,3/31/2020,7,,,33,,,19.2
North East Lincolnshire,E06000012,Upper tier local authority,3/31/2020,2,,,31,,,19.4
East Riding of Yorkshire,E06000011,Upper tier local authority,3/31/2020,15,,,78,,,23
"Kingston upon Hull, City of",E06000010,Upper tier local authority,3/31/2020,2,,,21,,,8.1
Blackpool,E06000009,Upper tier local authority,3/31/2020,12,,,44,,,31.6
Blackburn with Darwen,E06000008,Upper tier local authority,3/31/2020,8,,,46,,,30.9
Warrington,E06000007,Upper tier local authority,3/31/2020,19,,,87,,,41.5
Halton,E06000006,Upper tier local authority,3/31/2020,9,,,57,,,44.4
Darlington,E06000005,Upper tier local authority,3/31/2020,2,,,29,,,27.2
Stockton-on-Tees,E06000004,Upper tier local authority,3/31/2020,8,,,72,,,36.5
Redcar and Cleveland,E06000003,Upper tier local authority,3/31/2020,8,,,63,,,46.1
Middlesbrough,E06000002,Upper tier local authority,3/31/2020,15,,,87,,,61.9
Hartlepool,E06000001,Upper tier local authority,3/31/2020,3,,,20,,,21.4
Worcestershire,E10000034,Upper tier local authority,3/30/2020,45,,,285,,,48.1
West Sussex,E10000032,Upper tier local authority,3/30/2020,32,,,236,,,27.5
Warwickshire,E10000031,Upper tier local authority,3/30/2020,40,,,288,,,50.4
Surrey,E10000030,Upper tier local authority,3/30/2020,101,,,697,,,58.6
Suffolk,E10000029,Upper tier local authority,3/30/2020,23,,,164,,,21.6
Staffordshire,E10000028,Upper tier local authority,3/30/2020,41,,,376,,,43
Somerset,E10000027,Upper tier local authority,3/30/2020,9,,,70,,,12.5
Oxfordshire,E10000025,Upper tier local authority,3/30/2020,39,,,280,,,40.7
Nottinghamshire,E10000024,Upper tier local authority,3/30/2020,35,,,294,,,35.7
North Yorkshire,E10000023,Upper tier local authority,3/30/2020,31,,,165,,,26.9
Northamptonshire,E10000021,Upper tier local authority,3/30/2020,53,,,264,,,35.3
Norfolk,E10000020,Upper tier local authority,3/30/2020,27,,,205,,,22.7
Lincolnshire,E10000019,Upper tier local authority,3/30/2020,28,,,172,,,22.8
Leicestershire,E10000018,Upper tier local authority,3/30/2020,14,,,208,,,29.8
Lancashire,E10000017,Upper tier local authority,3/30/2020,97,,,481,,,39.8
Kent,E10000016,Upper tier local authority,3/30/2020,62,,,542,,,34.6
Hertfordshire,E10000015,Upper tier local authority,3/30/2020,86,,,628,,,53
Hampshire,E10000014,Upper tier local authority,3/30/2020,85,,,700,,,50.9
Gloucestershire,E10000013,Upper tier local authority,3/30/2020,33,,,210,,,33.1
Essex,E10000012,Upper tier local authority,3/30/2020,76,,,613,,,41.5
East Sussex,E10000011,Upper tier local authority,3/30/2020,14,,,117,,,21.1
Devon,E10000008,Upper tier local authority,3/30/2020,9,,,137,,,17.2
Derbyshire,E10000007,Upper tier local authority,3/30/2020,39,,,367,,,46.1
Cumbria,E10000006,Upper tier local authority,3/30/2020,34,,,491,,,98.4
Cambridgeshire,E10000003,Upper tier local authority,3/30/2020,25,,,181,,,27.8
Buckinghamshire,E10000002,Upper tier local authority,3/30/2020,29,,,225,,,41.7
Westminster,E09000033,Upper tier local authority,3/30/2020,26,,,314,,,123
Wandsworth,E09000032,Upper tier local authority,3/30/2020,27,,,417,,,127.7
Waltham Forest,E09000031,Upper tier local authority,3/30/2020,24,,,256,,,92.5
Tower Hamlets,E09000030,Upper tier local authority,3/30/2020,15,,,235,,,74
Sutton,E09000029,Upper tier local authority,3/30/2020,23,,,192,,,93.9
