Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Other,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2020-07-16,937,83,968,52,21,0,3,1654,521,3,106,706,265,11,98,2197,7,436,9653,2,23,9,0,1530,0,206,1,66741,1,3,254,53,1,18,0,359,8711,1,52,74,6573,4648,4359,7,44,23,113,86,1,19,351,75,182,609,55,0,829,4873,3564,235,12,0,63,14,120,0,0,0,328,29843,22,0,46,3,15,9036,129,0,193,0,0,14,5,1004,13,34,25,16,117,0,677,589,10,21129,3359,0,12084,2779,1743,24,359,34899,10,981,31,10,296,167,72,379,112,0,30,36,0,41,35,1,79,110,33,24,121,13,119,9,14,133,10,36,32014,1,0,18,1,242,8,6,0,35,6132,0,22,91,68,669,351,2,251,233,13,4983,799,0,20,10952,1314,1528,1629,159,138,287,604,1799,10667,3,3,0,0,0,3,0,0,42,11,2059,137,330,0,63,26,15,28,111,92,3502,40,28445,11,636,17,5595,1685,14,53,58,40697,0,15,8,50,5260,2,0,1307,327,21,6,130893,29,41,71,0,352,42,9,24
2020-07-17,971,83,978,52,22,0,3,1707,535,3,106,706,274,11,103,2238,7,443,9654,2,23,9,0,1577,0,207,1,67964,1,3,259,53,1,18,0,359,8737,1,52,74,6682,4648,4527,7,47,24,114,86,1,19,351,78,183,609,56,0,842,4939,3617,243,12,0,63,14,120,0,0,0,328,29873,22,0,46,3,15,9048,129,0,193,0,0,14,5,1053,13,34,25,16,123,0,694,589,10,21604,3417,0,12305,2882,1743,24,364,34914,10,982,31,10,313,169,76,382,116,0,30,36,1,41,38,1,79,110,33,25,121,13,120,9,14,135,10,36,32796,1,0,20,1,242,8,6,0,35,6135,0,22,91,68,684,359,2,251,236,13,5058,819,0,20,11133,1318,1542,1631,159,142,288,614,1817,10843,3,3,0,0,0,3,0,0,42,11,2100,141,341,0,63,26,15,28,111,92,3602,40,28447,11,649,17,5606,1685,14,54,58,40754,0,15,8,50,5282,2,0,1327,328,21,6,131884,29,47,75,0,352,42,9,27
2020-07-18,975,85,988,52,23,0,3,1749,546,3,106,706,284,11,104,2275,7,449,9656,2,23,9,0,1638,0,213,1,69184,1,3,262,53,1,19,0,359,8749,1,52,74,6781,4648,4714,7,47,26,115,86,1,19,352,78,188,609,56,0,864,4983,3702,249,12,0,63,17,124,0,0,0,328,29886,23,0,46,3,15,9054,129,0,193,0,0,14,5,1092,13,36,25,16,130,0,704,591,10,22123,3469,0,12447,2960,1743,24,368,34926,10,982,31,10,332,173,84,383,122,0,30,36,1,42,38,1,79,110,33,29,121,13,120,9,14,139,10,37,33526,1,0,21,1,244,9,6,0,35,6135,0,22,91,68,689,362,2,252,244,13,5123,839,0,20,11314,1360,1551,1644,159,146,288,627,1834,11017,3,3,0,0,0,3,0,0,42,12,2151,143,352,0,63,26,15,28,111,92,3720,41,28450,11,649,17,5621,1685,16,54,58,40785,0,15,8,50,5300,2,0,1345,329,21,6,132683,29,52,80,0,355,42,12,32
2020-07-19,1010,89,996,52,23,0,3,1787,559,3,107,706,292,11,104,2305,7,454,9656,2,23,9,0,1702,0,215,1,70398,1,3,262,54,1,19,0,359,8759,1,52,74,6881,4648,4925,7,47,27,117,87,1,19,352,78,188,609,56,0,880,5031,3769,254,12,0,63,18,124,0,0,0,328,29907,26,0,46,3,15,9060,129,0,193,0,0,14,5,1139,13,37,25,16,135,0,750,593,10,22674,3535,0,12635,3055,1744,24,373,34938,10,982,31,10,352,181,87,386,125,0,30,36,1,47,38,1,79,110,34,31,122,13,121,9,15,144,10,37,34191,1,0,25,1,245,9,6,1,38,6135,0,22,91,68,709,367,2,252,248,13,5197,863,0,20,11500,1372,1562,1646,167,146,289,635,1847,11205,3,3,0,0,0,3,0,0,42,12,2181,145,370,0,63,26,15,28,111,92,3860,41,28452,11,650,18,5635,1685,16,55,58,40819,0,15,8,50,5323,2,0,1372,331,21,6,133486,29,55,83,0,365,42,13,32
2020-07-20,1010,89,1004,52,25,0,3,1818,565,3,108,706,298,11,108,2352,7,459,9658,2,26,9,0,1754,0,218,1,71469,1,3,262,54,1,19,0,359,8773,1,53,74,6979,4648,5119,7,47,28,118,87,1,19,352,81,188,609,56,0,897,5047,3858,260,12,0,63,18,127,0,0,0,328,29907,26,0,46,3,15,9063,135,0,193,0,0,14,5,1172,13,37,25,17,139,0,771,595,10,23174,3606,0,12829,3150,1746,24,380,34945,10,982,31,10,375,184,91,390,132,0,30,36,1,47,39,1,79,110,34,33,122,13,121,9,15,144,10,37,34730,1,0,25,1,250,9,6,1,38,6135,0,22,91,68,724,375,2,252,257,13,5266,893,0,21,11682,1534,1568,1654,167,147,289,640,1871,11335,3,3,0,0,0,3,0,0,42,12,2223,145,382,0,63,26,15,28,111,93,3971,41,28454,11,650,18,5645,1685,16,55,58,40836,0,15,8,50,5344,2,0,1383,333,21,6,134392,30,58,85,0,418,42,18,39
2020-07-21,1045,95,1011,52,26,0,3,1859,573,3,108,708,306,11,109,2391,7,464,9662,2,26,9,0,1807,0,220,1,72100,1,3,268,53,1,19,0,359,8783,1,53,75,7024,4649,5307,7,47,30,119,87,1,19,352,84,188,609,56,0,903,5063,3935,267,12,0,63,20,128,0,0,0,328,29907,29,0,46,3,15,9064,139,0,193,0,0,14,5,1219,13,37,25,17,139,0,774,595,10,23727,3656,0,13032,3250,1746,24,384,34954,10,982,31,10,375,185,92,393,147,0,30,36,2,51,40,1,79,111,35,38,122,13,121,9,15,147,10,37,35006,1,0,25,1,255,9,6,1,38,6135,0,22,91,68,740,382,2,252,259,13,5320,909,0,25,11870,1599,1571,1660,167,149,289,642,1884,11439,4,3,0,0,0,3,0,0,42,12,2243,148,393,0,63,26,15,28,111,93,4079,41,28456,11,657,18,5654,1685,19,55,58,40845,0,15,8,50,5363,2,0,1398,334,21,6,134704,31,61,89,0,425,42,18,41
2020-07-22,1094,97,1018,52,26,0,3,1926,581,3,108,708,313,11,111,2424,7,468,9662,2,26,9,0,1866,0,224,1,72833,1,3,276,53,1,19,0,359,8790,1,53,75,7069,4649,5455,7,47,31,119,87,1,19,353,84,189,610,56,0,910,5130,4008,278,12,0,63,20,139,0,0,0,328,29925,31,0,46,3,15,9068,139,0,193,0,0,14,5,1244,13,38,26,17,141,0,789,595,10,24309,3710,0,13211,3345,1746,24,391,34967,10,984,31,10,375,197,98,396,149,0,31,37,3,51,42,1,79,111,37,39,122,14,121,9,15,147,10,37,35491,1,0,25,1,257,9,6,1,38,6135,0,22,99,68,744,385,2,253,273,13,5386,932,0,25,12054,1603,1576,1662,169,150,289,652,1901,11614,4,3,0,0,0,3,0,0,42,12,2283,150,405,0,63,27,15,28,111,93,4172,41,28457,11,659,18,5668,1685,21,55,58,40855,0,15,8,50,5382,2,0,1412,335,21,6,135053,31,64,93,0,430,82,19,47
2020-07-23,1113,101,1028,52,26,0,3,1987,592,3,111,709,319,11,117,2457,7,474,9665,2,28,9,0,1898,0,229,1,74133,1,3,283,53,1,19,0,359,8798,1,53,75,7186,4651,5625,7,48,36,119,87,1,19,355,87,189,610,56,0,929,5158,4067,286,12,0,63,20,146,0,0,0,328,29925,33,0,46,3,15,9071,139,0,193,0,0,14,5,1302,13,38,26,18,143,0,807,595,10,24915,3797,0,13410,3432,1746,24,397,34984,10,985,31,10,375,202,98,399,160,0,31,38,3,51,43,1,79,111,39,40,122,14,121,9,15,149,10,37,36327,1,0,25,1,259,9,6,2,39,6135,0,22,99,68,754,389,2,253,281,13,5426,960,0,25,12229,1614,1588,1668,171,151,291,658,1931,11770,4,3,0,0,0,3,0,0,42,12,2325,150,418,0,64,27,15,28,111,93,4346,41,28459,11,668,18,5676,1687,22,56,58,40899,0,15,8,50,5402,2,0,1427,335,21,6,135807,31,68,96,0,434,82,20,47
2020-07-24,1147,104,1040,52,27,0,3,2072,607,3,113,710,326,11,121,2496,7,480,9670,2,28,9,0,1942,0,233,1,75366,1,3,289,53,1,19,0,369,8810,1,53,75,7290,4651,5814,7,48,40,119,87,1,19,355,87,191,610,56,0,941,5207,4120,298,12,0,63,20,148,0,0,0,328,30015,34,0,46,3,15,9078,139,0,193,0,0,14,5,1350,13,38,26,19,145,0,825,595,10,25602,3873,0,13608,3522,1748,24,406,34997,10,985,31,10,375,209,102,402,167,0,31,40,3,66,46,1,79,111,43,43,122,15,121,9,15,149,10,37,36906,1,0,26,1,263,9,6,2,39,6136,0,22,99,68,760,393,2,253,290,13,5475,982,0,25,12417,1643,1594,1676,172,152,293,662,1952,11937,4,3,0,0,0,3,0,0,42,12,2370,153,429,0,64,27,15,28,111,93,4453,41,28461,11,668,18,5682,1687,22,56,58,40925,0,15,8,50,5419,2,0,1445,335,21,6,136753,31,72,100,0,439,82,20,52
2020-07-25,1147,107,1052,52,28,0,3,2133,620,3,116,710,334,11,124,2547,7,485,9675,2,28,9,0,1984,0,239,1,76688,1,3,293,53,1,19,0,369,8827,1,53,75,8347,4652,6029,7,48,42,119,87,1,19,355,87,192,610,56,0,942,5250,4188,309,41,0,63,21,150,0,0,0,328,30032,34,0,46,3,15,9082,139,0,193,0,0,14,5,1404,13,39,26,19,145,0,835,595,10,26273,3957,0,13791,3616,1749,24,418,35017,10,985,31,10,375,217,108,404,172,0,31,40,3,68,47,1,79,111,53,51,122,15,121,9,15,149,10,37,37574,1,0,28,1,264,9,6,2,40,6136,0,22,99,69,769,401,2,254,298,13,5522,1000,0,27,12615,1660,1605,1679,177,153,294,666,1971,12123,4,3,0,0,0,3,0,0,42,14,2407,156,442,0,64,27,15,28,111,93,4669,43,28466,11,668,19,5689,1687,25,56,58,40949,0,15,8,50,5440,2,0,1456,337,21,6,137674,32,76,104,0,441,82,23,57
2020-07-26,1181,107,1057,52,29,0,3,2204,631,3,118,710,341,11,124,2581,7,491,9677,2,31,9,0,2049,0,243,1,77851,1,3,297,53,1,20,0,373,8839,1,53,75,8445,4653,6288,7,49,47,120,87,1,19,358,87,192,611,56,0,971,5282,4251,324,41,0,63,21,163,0,0,0,328,30046,37,0,46,4,15,9083,144,0,194,0,0,14,5,1443,13,39,26,19,146,0,857,595,10,26816,4016,0,13979,3691,1752,24,426,35028,10,985,31,11,375,222,114,407,478,0,31,40,6,68,48,1,79,111,54,55,122,15,121,9,15,150,10,37,38310,1,0,31,1,269,9,6,2,40,6136,0,22,99,69,772,406,2,255,308,13,5568,1038,0,28,12799,1773,1612,1682,178,154,295,675,1988,12247,4,3,0,0,0,3,0,0,42,14,2447,160,452,0,65,27,15,28,111,93,4804,43,28466,11,680,19,5696,1687,25,56,58,40975,0,15,8,50,5458,2,0,1477,338,21,6,138591,32,80,107,0,444,109,24,62
2020-07-27,1183,111,1068,52,29,0,3,2246,641,3,122,710,349,11,126,2618,7,495,9680,2,31,9,0,2106,0,245,1,78772,1,3,299,53,1,21,0,373,8848,1,55,75,8503,4653,6516,7,49,54,120,87,1,19,358,87,192,611,56,0,981,5313,4302,335,41,0,63,21,167,0,0,0,328,30046,37,0,46,4,15,9084,145,0,194,0,0,14,5,1449,13,39,26,19,146,0,891,596,10,27497,4143,0,14188,3781,1753,24,436,35042,10,985,31,11,585,225,120,408,558,0,31,40,6,70,48,1,80,111,55,59,123,15,121,9,15,151,10,37,38888,1,0,33,1,273,10,6,2,40,6136,0,22,99,69,778,414,2,255,318,13,5599,1071,0,29,12998,1831,1618,1684,178,157,296,680,2009,12342,5,3,0,0,0,3,0,0,42,14,2486,163,461,0,65,27,15,28,111,93,4948,43,28468,11,693,20,5707,1687,25,57,58,40984,0,15,8,50,5475,2,0,1485,339,21,6,139468,33,84,110,0,445,120,25,65
2020-07-28,1184,112,1078,52,29,0,3,2281,650,3,123,710,354,11,128,2668,7,499,9681,2,31,9,0,2151,0,250,1,79488,1,3,300,53,1,21,0,373,8852,1,55,75,8633,4653,6736,7,49,62,120,87,1,19,359,92,193,611,56,0,993,5318,4352,344,41,0,63,21,170,0,0,0,328,30046,38,0,46,4,15,9086,148,0,194,0,0,14,5,1502,13,39,26,19,146,0,900,596,10,28084,4239,0,14405,3869,1753,24,448,35045,10,988,31,11,585,234,125,408,592,0,31,41,6,70,49,1,80,111,59,62,123,15,121,9,15,155,10,37,39184,1,0,35,1,276,10,6,3,40,6136,0,22,99,69,789,422,2,255,326,13,5639,1096,0,31,13187,1835,1624,1689,180,159,296,688,2026,12427,5,3,0,0,0,3,0,0,42,14,2523,167,472,0,65,27,15,28,111,93,5033,45,28470,11,693,21,5715,1687,29,57,58,40995,0,15,8,50,5491,2,0,1498,340,21,6,139964,33,88,112,0,448,120,25,66
2020-07-29,1190,113,1087,52,29,0,3,2426,662,3,126,710,363,11,129,2709,7,503,9683,2,31,9,0,2218,0,256,1,80120,1,3,308,53,1,21,0,382,8858,1,55,75,8677,4655,6929,7,50,66,122,87,1,19,359,92,193,611,56,0,999,5366,4399,352,41,0,63,23,173,0,0,0,328,30054,39,0,46,4,16,9090,153,0,195,0,0,14,5,1531,13,40,26,19,151,0,935,596,10,28732,4320,0,14634,3950,1753,24,457,35058,10,989,31,11,585,238,129,412,634,0,31,41,6,70,50,1,80,111,62,64,123,15,121,9,15,155,10,38,39485,1,0,35,1,280,11,6,4,40,6136,0,22,108,69,801,432,2,255,337,13,5677,1127,0,33,13384,1837,1627,1691,180,160,297,697,2038,12580,5,3,0,0,0,3,0,0,42,14,2557,170,482,0,66,27,15,28,111,93,5173,45,28475,11,706,21,5722,1687,31,57,58,41005,0,15,8,50,5508,2,0,1518,341,21,6,140437,33,92,116,0,457,128,26,67
2020-07-30,1211,117,1100,52,30,0,3,2506,678,3,128,710,376,11,130,2751,7,507,9684,2,34,9,0,2273,0,261,1,81487,1,3,313,53,1,21,0,382,8862,1,55,75,8722,4655,7166,7,50,68,122,87,1,19,360,93,195,611,58,0,1005,5418,4440,363,41,0,63,24,180,0,0,0,328,30054,39,0,46,5,16,9095,153,0,197,0,0,14,5,1573,13,41,26,19,154,0,988,596,10,29861,4459,0,14853,4042,1753,24,462,35073,10,990,31,11,585,250,134,417,678,0,31,43,6,70,53,1,80,111,65,71,123,15,122,9,15,155,10,38,40400,1,0,39,1,285,11,6,7,42,6136,0,22,108,69,805,432,2,255,349,13,5709,1159,0,35,13579,1843,1636,1697,185,163,297,708,2074,12745,5,3,0,0,0,3,0,0,42,14,2601,174,491,0,66,27,15,28,111,93,5368,45,28477,11,708,21,5729,1690,32,57,58,41030,0,15,8,50,5526,2,0,1534,342,21,7,141479,33,96,120,0,459,128,26,69
2020-07-31,1225,120,1111,52,33,0,3,2617,688,3,133,711,385,11,134,2801,7,513,9686,2,34,9,0,2328,0,267,1,82771,1,3,321,53,1,21,0,382,8870,1,57,75,8838,4656,7373,7,51,71,125,87,1,19,364,93,196,611,58,0,1006,5439,4480,372,41,0,63,25,188,0,0,0,328,30060,40,0,47,5,16,9101,153,0,200,0,0,14,5,1632,13,41,26,19,154,0,1006,596,10,30601,4576,0,15074,4122,1754,24,478,35082,10,992,31,11,585,260,140,421,724,0,31,43,6,70,56,1,80,111,69,76,123,15,123,9,15,155,10,38,41190,1,0,40,1,292,11,6,7,43,6139,0,22,108,69,813,442,2,255,355,13,5763,1180,0,36,17455,1871,1642,1702,188,164,298,713,2101,12892,5,3,0,0,0,3,0,0,42,14,2635,177,499,0,66,27,15,28,115,93,5940,45,28481,11,715,21,5735,1692,35,58,58,41047,0,16,8,50,5545,2,0,1551,342,21,7,142553,34,99,124,0,462,128,26,70
2020-08-01,1246,123,1124,52,33,0,3,2722,692,3,139,711,391,11,136,2836,7,519,9688,2,34,9,0,2407,0,272,1,84082,1,3,329,53,1,21,0,382,8874,1,58,75,8914,4657,7688,7,51,80,128,87,1,19,365,93,196,612,58,0,1036,5468,4518,379,41,0,63,28,197,0,0,0,328,30069,41,0,47,5,16,9111,153,0,201,0,0,14,5,1669,13,42,26,19,154,0,1011,596,10,31358,4665,0,15289,4212,1763,24,486,35092,10,993,31,11,585,263,148,425,766,0,31,46,6,71,57,1,80,112,70,79,123,15,123,9,15,155,10,38,41908,1,0,43,1,299,11,6,7,44,6139,0,22,108,69,833,445,2,255,359,13,5787,1209,0,36,17654,1879,1651,1705,191,164,298,721,2126,13046,5,3,0,0,0,3,0,0,42,14,2672,178,508,0,66,27,15,28,115,93,6093,45,28483,11,715,23,5740,1693,35,58,58,41056,0,16,8,50,5563,2,1,1571,343,21,7,143663,34,103,129,0,462,128,28,73
2020-08-02,1259,128,1136,52,35,0,3,2847,700,3,145,711,400,11,137,2874,7,524,9693,2,34,9,0,2473,0,278,1,85238,1,3,337,53,1,22,0,385,8881,1,59,75,9020,4659,7975,7,51,87,128,87,1,19,368,94,196,613,58,0,1055,5507,4558,390,41,0,63,28,200,0,0,0,329,30078,41,0,49,5,16,9118,161,0,201,0,0,14,5,1699,13,42,26,20,156,0,1061,596,10,32063,4714,0,15484,4284,1763,24,493,35097,10,996,31,11,585,274,154,429,804,0,31,47,9,71,58,1,80,112,76,87,123,15,123,9,15,156,10,38,42645,1,0,43,1,305,11,6,7,45,6139,0,22,108,69,845,451,2,255,371,13,5822,1250,0,38,17843,1897,1655,1712,201,164,298,726,2150,13192,5,3,0,0,0,3,0,0,42,14,2703,182,518,0,66,27,15,28,115,93,6343,45,28484,11,717,23,5743,1699,36,58,58,41088,0,17,8,50,5580,2,1,1590,343,21,7,144798,34,104,134,0,475,134,32,78
2020-08-03,1269,134,1136,52,39,0,3,2913,705,3,155,712,408,11,141,2928,7,530,9694,2,34,9,0,2535,0,283,1,86449,1,3,338,53,1,22,0,385,8885,1,59,75,9112,4659,8269,7,51,98,133,87,1,19,368,94,200,613,58,0,1063,5515,4606,400,41,0,63,28,209,0,0,0,329,30078,41,0,49,6,16,9118,161,0,201,0,0,14,5,1734,13,42,26,20,157,0,1098,596,10,32771,4781,0,15700,4362,1763,24,503,35102,10,996,31,11,585,278,159,433,832,0,31,51,11,71,60,1,80,112,78,94,124,15,123,9,15,156,10,38,43374,1,0,43,1,313,11,6,7,45,6140,0,22,108,69,856,460,2,255,384,13,5842,1275,0,40,18030,1932,1664,1716,201,165,299,733,2165,13269,5,3,0,0,0,3,0,0,42,14,2733,187,526,0,66,27,15,28,115,93,6655,45,28489,11,720,23,5744,1699,38,59,58,41103,0,17,8,50,5596,2,1,1605,344,21,7,145727,34,112,138,0,480,139,34,79
2020-08-04,1270,138,1155,52,40,0,3,2956,711,3,161,712,417,11,141,2965,7,534,9696,2,35,9,0,2583,0,285,1,87004,1,3,340,53,1,22,0,391,8890,1,59,75,9187,4663,8525,7,54,104,136,87,1,19,371,96,203,613,58,0,1083,5532,4652,408,41,0,63,32,223,0,0,0,329,30078,42,0,49,6,16,9118,161,0,202,0,0,14,5,1761,13,43,26,20,157,0,1116,596,10,33425,4838,0,15912,4458,1763,24,510,35107,10,998,31,11,585,278,167,438,856,0,31,51,12,72,64,1,80,112,85,99,124,15,123,9,15,156,10,38,43680,1,0,45,1,316,11,6,8,48,6140,0,22,108,69,858,460,2,255,393,13,5865,1294,0,41,18229,1945,1671,1717,201,165,300,740,2187,13354,5,3,0,0,0,3,0,0,42,14,2760,191,534,0,66,27,15,28,115,93,6769,46,28495,11,725,23,5746,1700,40,59,58,41111,0,18,8,50,5613,2,2,1616,345,21,7,146331,34,117,142,0,484,139,34,80
2020-08-05,1271,144,1163,52,41,0,3,3082,719,3,167,713,423,11,141,3000,7,543,9700,2,35,9,0,2647,0,292,2,87618,1,3,347,53,1,22,0,391,8901,1,59,75,9240,4664,8777,7,54,115,139,87,1,19,373,96,207,613,58,0,1101,5584,4691,417,41,0,63,34,228,0,0,0,329,30093,43,0,49,8,16,9122,168,0,202,0,0,14,5,1782,13,45,26,20,158,0,1166,596,10,34193,4901,0,16147,4535,1763,24,518,35112,10,1001,31,11,793,285,175,442,884,0,31,54,12,72,67,1,80,112,91,103,124,15,124,9,15,156,10,38,44022,1,0,45,1,327,11,6,8,49,6140,0,22,116,69,860,466,2,255,402,13,5892,1322,0,43,18418,1947,1676,1719,209,167,300,751,2206,13504,5,4,0,0,0,3,0,0,42,14,2789,194,543,0,66,27,15,28,117,93,7067,46,28501,11,725,24,5752,1700,40,60,58,41114,0,18,8,50,5630,2,2,1629,347,21,7,147449,35,119,146,0,485,140,36,81
2020-08-06,1271,148,1174,52,47,0,3,3200,723,3,176,713,430,11,144,3035,7,548,9701,2,36,9,0,2720,0,295,2,88539,1,3,355,53,1,22,0,391,8912,1,59,75,9278,4665,9074,7,54,125,140,87,1,19,373,98,207,613,58,0,1123,5623,4728,430,41,0,63,39,239,0,0,0,329,30105,43,0,49,8,16,9128,168,0,203,0,0,14,5,1835,13,46,26,20,158,0,1214,596,10,34968,4975,0,16343,4603,1763,24,533,35123,10,1004,31,11,793,299,182,444,902,0,31,55,12,72,67,1,80,113,93,103,124,15,124,9,15,156,10,39,44876,1,0,47,1,334,11,6,8,49,6140,0,22,116,69,868,471,2,255,412,13,5924,1349,1,45,18612,1962,1682,1722,211,169,300,757,2239,13673,5,4,0,0,0,3,0,0,42,14,2816,198,551,0,66,27,15,28,117,93,7257,46,28508,11,725,24,5757,1702,40,60,58,41135,0,18,8,50,5645,2,2,1650,347,21,8,148640,35,129,151,0,486,142,40,83
2020-08-07,1271,150,1186,52,48,0,3,3311,728,3,189,716,438,11,146,3083,7,553,9704,2,36,9,0,2808,0,312,2,90134,1,3,368,53,1,23,0,391,8917,1,59,75,9377,4666,9454,7,54,133,141,87,1,19,374,98,212,614,58,0,1146,5657,4774,439,41,0,63,40,253,0,0,0,329,30120,43,0,49,8,17,9134,175,0,203,0,0,14,5,1867,13,46,26,20,159,0,1259,596,10,35747,5058,0,16569,4671,1763,24,547,35129,10,1006,31,11,793,311,186,445,919,0,31,57,13,72,71,1,80,114,99,107,124,16,124,9,15,156,10,39,45361,1,0,48,1,346,11,6,9,52,6140,0,22,116,69,873,476,2,255,421,13,5951,1374,2,46,18816,1983,1694,1725,214,171,301,762,2269,13802,5,4,0,0,0,3,0,0,42,15,2869,200,558,0,67,27,15,28,117,93,7497,46,28519,11,725,26,5759,1702,41,60,58,41169,0,18,8,50,5659,2,2,1673,349,21,8,150054,35,132,154,0,488,146,41,84
2020-08-08,1283,154,1200,52,51,0,3,3466,738,3,196,718,441,14,148,3111,7,559,9706,2,36,9,0,2894,0,324,2,91263,1,3,374,53,1,23,0,391,8929,1,59,75,9457,4668,9810,7,56,140,144,87,1,19,379,100,214,615,58,0,1160,5702,4805,448,41,0,63,40,263,0,0,1,329,30136,43,0,49,8,17,9141,175,0,203,0,0,14,5,1924,13,46,26,20,161,0,1312,596,10,36511,5131,0,16766,4741,1763,24,562,35132,10,1011,31,11,793,325,202,447,933,0,31,59,13,73,74,1,80,114,105,109,125,16,124,9,15,156,10,39,46000,1,0,49,1,353,11,6,10,56,6140,0,22,116,69,878,480,2,255,421,13,5951,1397,2,47,19021,2023,1709,1727,219,174,301,771,2304,13963,5,4,0,0,0,3,0,0,42,15,2866,204,565,0,67,27,15,28,117,93,7812,46,28523,11,746,26,5759,1703,43,60,58,41169,0,18,8,50,5674,2,2,1693,351,21,8,151265,35,137,158,2,494,149,53,85
2020-08-09,1283,157,1210,52,51,0,3,3543,749,3,200,718,448,14,148,3132,7,559,9709,2,36,9,0,2977,0,324,2,92475,1,3,383,53,1,23,0,391,8935,1,59,75,9533,4674,10105,7,56,150,145,87,1,19,382,102,214,615,58,0,1170,5736,4834,459,83,0,63,40,274,0,0,1,329,30147,43,0,49,9,17,9141,182,0,206,0,0,14,5,1957,13,46,27,20,161,0,1337,596,10,37364,5193,0,16982,4805,1763,24,576,35141,10,1011,31,11,823,341,217,453,952,0,32,61,13,75,80,1,80,114,106,114,125,17,124,9,15,157,10,39,46688,1,0,51,1,367,11,6,10,56,6140,0,22,116,69,879,486,2,255,421,13,5951,1421,2,49,19021,2039,1716,1735,225,174,301,778,2343,14058,5,4,0,0,0,3,0,0,42,15,2887,205,573,0,67,27,15,29,117,93,8005,46,28531,11,752,26,5762,1704,43,60,58,41189,0,18,8,51,5691,2,3,1709,351,21,8,152630,35,143,164,3,495,151,67,86
2020-08-10,1283,161,1223,52,52,0,3,3612,754,3,208,718,454,14,147,3154,7,563,9711,2,36,9,0,3064,0,343,2,93563,1,3,385,53,1,24,0,391,8941,1,59,75,9608,4676,10330,7,56,154,145,87,1,19,383,102,214,615,59,0,1178,5736,4865,467,83,0,63,42,284,0,0,1,329,30147,43,0,50,9,17,9141,182,0,206,0,0,14,5,1995,13,46,27,20,165,0,1368,597,10,38135,5236,0,17190,4868,1763,24,587,35146,10,1012,31,11,1109,364,227,457,964,0,32,62,14,75,83,1,80,114,107,120,125,18,124,9,15,157,10,39,47472,1,0,51,1,382,12,6,11,57,6140,0,22,116,69,883,493,2,255,421,13,5984,1449,2,52,19408,2059,1721,1737,230,177,301,789,2379,14128,5,4,0,0,0,3,0,0,42,15,2917,209,582,0,67,27,15,29,117,93,8153,46,28540,11,752,26,5765,1704,44,60,58,41202,0,18,8,51,5710,2,4,1725,351,21,8,153757,35,149,169,6,498,165,69,87
